codgeo;population_2022;population_2016;population_2011;evol_population_2016_2022_pct;evol_population_2011_2022_pct;part_0_14_ans_2022;part_15_29_ans_2022;part_moins_30_ans_2022;part_60_ans_plus_2022;part_75_ans_plus_2022;indice_vieillissement_simplifie;part_femmes_2022;part_hommes_2022;population_15_64_2022;actifs_15_64_2022;actifs_occupes_15_64_2022;chomeurs_15_64_2022;taux_activite_2022;taux_emploi_2022;taux_chomage_2022;taux_chomage_jeunes_2022;taux_chomage_55_64_2022;part_inactifs_15_64_2022;part_etudiants_15_64_2022;part_retraites_15_64_2022;emplois_lieu_travail_2022;part_emplois_salaries_2022;part_emplois_non_salaries_2022;part_emplois_agriculture_2022;part_emplois_industrie_2022;part_emplois_construction_2022;part_emplois_commerce_transport_services_2022;part_emplois_admin_enseignement_sante_social_2022;part_emplois_cadres_2022;part_emplois_ouvriers_2022;part_emplois_employes_2022;evol_taux_chomage_2016_2022_points;evol_emplois_lieu_travail_2016_2022_pct;population_non_scolarisee_15_plus_2022;part_sans_diplome_2022;part_cap_bep_2022;part_bac_2022;part_diplomes_superieur_2022;part_bac_5_plus_2022;taux_scolarisation_15_17_2022;taux_scolarisation_18_24_2022;taux_scolarisation_25_29_2022;evol_part_sans_diplome_2016_2022_points;evol_part_diplomes_superieur_2016_2022_points;logements_2022;residences_principales_2022;residences_secondaires_2022;logements_vacants_2022;maisons_2022;appartements_2022;part_residences_principales_2022;part_residences_secondaires_2022;part_logements_vacants_2022;part_maisons_2022;part_appartements_2022;part_proprietaires_2022;part_locataires_2022;part_locataires_hlm_2022;taille_moyenne_menage_logement_2022;nombre_moyen_pieces_residence_principale_2022;part_menages_avec_voiture_2022;part_menages_2_voitures_plus_2022;evol_logements_2016_2022_pct;evol_logements_vacants_2016_2022_pct;menages_2022;population_menages_2022;familles_2022;taille_moyenne_menage_2022;part_menages_personnes_seules_2022;part_menages_couples_sans_enfant_2022;part_menages_couples_avec_enfant_2022;part_menages_familles_monoparentales_2022;part_familles_monoparentales_2022;part_familles_recomposees_2022;part_80_plus_seuls_2022;evol_menages_personnes_seules_2016_2022_pct;evol_familles_monoparentales_2016_2022_pct;part_salaries_2022;part_non_salaries_2022;part_temps_partiel_2022;part_cdi_2022;part_cdd_2022;part_interim_2022;part_apprentis_2022;part_travail_commune_residence_2022;part_travail_hors_commune_residence_2022;part_transport_voiture_2022;part_transport_commun_2022;part_transport_velo_2022;part_transport_marche_2022;part_pas_de_deplacement_2022;niveau_vie_median_euros;niveau_vie_1er_decile_euros;niveau_vie_9e_decile_euros;rapport_interdecile_d9_d1;taux_pauvrete_60_pct;part_menages_imposes_pct;part_revenus_activite_pct;part_salaires_pct;part_revenus_non_salaries_pct;part_indemnites_chomage_pct;part_pensions_retraites_rentes_pct;part_prestations_sociales_pct;part_revenus_patrimoine_autres_pct;part_impots_directs_pct;nom_commune;code_departement;code_region;type_commune
27463;728;709;692;2,68;5,20;19,64;11,95;31,59;27,34;8,10;86,52;49,73;50,27;428;344;325;19;80,37;75,93;5,52;10,00;4,76;19,63;7,48;6,54;93;68,82;31,18;15,05;21,51;20,43;25,81;21,51;0,00;53,76;15,05;-3,52;-7,00;539;21,34;33,58;19,48;20,78;3,90;96,97;41,94;0,00;-9,02;2,94;331;291;27;13;330;0;87,92;8,16;3,93;99,70;0,00;87,63;10,31;0,34;2,50;5,01;95,53;59,45;3,76;8,33;286;727;222;2,54;22,38;34,27;37,76;4,90;6,31;8,56;37,14;16,36;40,00;83,18;16,82;13,15;86,03;7,72;2,21;3,31;15,90;84,10;90,21;0,92;0,31;1,22;5,20;23330;;;;;;;;;;;;;;Plasnes;27;28;COM
27467;9950;10436;10544;-4,66;-5,63;15,40;16,32;31,72;33,46;13,85;105,48;54,93;45,06;5805;4243;3480;763;73,09;59,95;17,98;28,57;14,38;26,91;7,06;7,18;7400;90,09;9,89;0,49;18,89;4,41;41,15;35,80;11,64;24,58;32,23;-4,02;3,79;7776;31,15;30,03;15,41;17,80;4,54;91,16;29,94;2,80;-9,42;1,97;6092;5237;165;689;2716;3262;85,97;2,71;11,31;44,58;53,55;34,73;63,32;37,62;1,82;3,53;73,36;19,74;1,16;6,16;5225;9522;2482;1,82;51,33;21,42;13,49;12,31;26,07;4,83;49,36;4,77;-7,70;90,01;9,96;19,93;78,02;11,42;2,48;4,78;55,65;44,32;71,19;2,92;3,37;16,16;4,39;19360;10940;32570;3,0;21;37;60,2;53,7;3,4;3,1;35,7;10,7;5,9;-12,5;Pont-Audemer;27;28;COM
27468;579;649;697;-10,79;-16,93;12,26;16,06;28,32;36,79;15,72;129,88;52,85;47,15;342;263;222;40;76,90;64,91;15,21;29,73;5,77;23,10;6,14;7,89;192;85,94;14,06;0,00;23,96;2,08;16,67;38,02;6,77;21,88;35,94;-2,27;1,05;471;28,24;33,12;17,83;14,01;3,82;91,30;24,32;3,03;-20,88;4,19;332;271;22;37;237;79;81,63;6,63;11,14;71,39;23,80;54,24;42,44;15,50;1,93;3,98;87,82;36,16;-9,78;-2,63;270;522;141;1,93;44,07;26,30;11,85;13,70;26,24;2,84;20,69;1,71;19,35;87,05;12,50;11,16;80,00;10,26;2,05;5,13;20,09;79,91;85,27;0,45;0,89;1,79;7,14;19750;;;;;;;;;;;;;;Pont-Authou;27;28;COM
27469;4130;4156;4154;-0,63;-0,58;19,98;17,02;37,00;23,12;9,13;62,50;53,20;46,80;2582;1976;1811;165;76,53;70,14;8,35;15,52;9,77;23,47;10,11;6,43;984;85,98;13,92;0,91;17,17;4,78;46,54;45,22;18,29;18,80;34,45;-3,40;7,07;2954;21,53;24,71;18,62;30,81;9,68;97,44;40,45;4,12;-8,78;4,82;1955;1790;26;139;1499;432;91,56;1,33;7,11;76,68;22,10;54,97;42,91;18,27;2,26;4,16;89,50;41,62;3,55;-13,13;1790;4048;1158;2,26;33,85;23,80;29,39;11,45;17,70;4,75;40,63;21,20;-10,87;92,79;7,21;12,08;84,57;8,24;3,36;3,47;12,79;87,21;86,94;2,73;1,26;4,86;3,11;23950;13750;36910;2,7;11;56;80,5;74,9;3,1;2,5;24,3;5,3;4,9;-15,0;Pont-de-l'Arche;27;28;COM
27470;1137;1163;1151;-2,24;-1,22;17,41;18,21;35,62;25,95;10,73;72,84;49,16;50,75;704;546;471;74;77,56;66,90;13,55;26,83;12,28;22,44;8,52;7,24;512;82,23;17,58;0,78;50,59;3,71;25,98;17,58;17,58;27,34;18,75;-2,49;-12,78;862;26,33;31,32;16,47;19,84;3,83;95,24;28,97;0,00;-6,96;3,02;624;543;15;65;454;166;87,02;2,40;10,42;72,76;26,60;54,14;43,83;8,10;2,09;4,03;85,08;36,65;5,76;18,18;544;1137;321;2,09;40,07;26,47;26,84;5,51;9,35;13,40;62,07;22,47;-50,00;89,54;10,46;11,92;86,45;7,48;3,50;1,87;17,36;82,64;86,82;0,63;0,84;4,81;4,39;21280;;;;;;;;;;;;;;Pont-Saint-Pierre;27;28;COM
27473;891;936;951;-4,81;-6,31;15,04;11,34;26,37;34,57;9,88;131,06;49,05;50,95;514;400;363;37;77,82;70,62;9,25;21,74;11,76;22,18;8,17;8,75;166;78,31;21,08;3,01;27,11;9,04;34,94;24,10;15,66;19,28;33,13;-0,49;-1,78;704;17,76;23,58;19,03;33,66;11,36;97,30;31,03;11,43;-8,23;6,42;460;390;36;34;457;2;84,78;7,83;7,39;99,35;0,43;90,77;7,95;0,00;2,28;5,25;97,44;60,77;2,45;61,90;390;891;280;2,28;26,92;39,74;26,92;5,13;7,14;3,57;41,67;40,00;-55,56;85,37;14,63;9,76;90,16;7,62;0,95;0,95;15,18;84,82;81,03;10,03;0,00;2,98;5,42;26450;;;;;;;;;;;;;;Port-Mort;27;28;COM
27471;209;208;215;0,48;-2,79;13,88;10,05;23,92;39,71;12,44;166,00;46,89;53,11;114;79;77;2;69,30;67,54;2,53;0,00;9,09;30,70;7,02;13,16;20;50,00;50,00;20,00;45,00;0,00;45,00;25,00;0,00;45,00;20,00;-7,99;-71,83;170;19,41;25,88;17,65;32,35;11,18;88,89;16,67;0,00;-3,80;-3,96;141;99;40;2;141;0;70,21;28,37;1,42;100,00;0,00;74,75;22,22;0,00;2,11;5,31;97,98;61,62;2,92;-66,67;97;209;68;2,15;29,90;35,05;19,59;14,43;20,59;5,88;35,71;20,83;;82,14;17,86;15,48;86,96;5,80;5,80;1,45;11,90;88,10;86,90;5,95;0,00;4,76;2,38;25320;;;;;;;;;;;;;;Porte-de-Seine;27;28;COM
27472;260;269;266;-3,35;-2,26;22,31;12,31;34,62;19,62;3,85;56,67;50,00;50,00;166;135;128;7;81,33;77,11;5,19;0,00;18,52;18,67;7,23;5,42;37;75,68;24,32;0,00;27,03;0,00;10,81;24,32;0,00;27,03;24,32;-4,95;-24,49;186;17,20;28,49;17,74;29,03;3,76;100,00;22,22;0,00;-10,31;-1,66;120;104;10;6;119;1;86,67;8,33;5,00;99,17;0,83;92,31;3,85;0,00;2,50;5,10;96,15;67,31;6,19;-25,00;101;260;72;2,57;27,72;18,81;42,57;8,91;12,50;5,56;40,00;12,00;-10,00;89,06;10,94;10,94;86,84;4,39;4,39;2,63;8,59;91,41;89,06;2,34;2,34;2,34;3,13;24660;;;;;;;;;;;;;;Portes;27;28;COM
27474;1118;1176;1165;-4,93;-4,03;16,55;13,24;29,79;28,09;9,84;94,29;48,66;51,34;703;566;501;65;80,51;71,27;11,48;22,64;9,17;19,49;7,40;6,97;149;78,52;21,48;0,00;18,12;3,36;49,66;26,85;18,12;28,19;10,07;1,90;7,19;855;18,48;26,20;17,89;33,45;10,29;100,00;42,86;11,90;-9,78;5,08;595;483;66;46;582;8;81,18;11,09;7,73;97,82;1,34;83,64;14,49;0,00;2,31;4,76;92,75;54,87;2,23;31,43;483;1116;343;2,31;27,74;34,99;30,85;4,97;7,00;7,00;40,00;-0,74;-40,00;86,76;13,24;11,46;88,15;5,01;2,73;3,42;10,47;89,53;89,13;3,56;1,98;0,79;3,56;26190;;;;;;;;;;;;;;Poses;27;28;COM
27477;696;706;711;-1,42;-2,11;15,52;8,76;24,28;38,79;11,93;159,76;49,28;50,72;381;294;268;26;77,17;70,34;8,84;23,08;5,36;22,83;4,46;10,50;71;70,42;28,17;0,00;0,00;4,23;77,46;66,20;0,00;30,99;77,46;-4,35;22,41;562;16,01;25,98;18,15;34,88;12,10;100,00;44,44;0,00;-10,00;7,81;361;326;31;4;349;7;90,30;8,59;1,11;96,68;1,94;83,44;12,58;0,00;2,13;5,04;95,71;51,84;2,85;-73,33;323;696;230;2,15;28,79;40,87;22,60;5,88;10,43;1,74;38,30;43,08;60,00;84,31;15,69;15,69;87,01;5,19;5,19;2,16;13,50;86,50;79,20;12,04;0,73;1,46;6,57;26050;;;;;;;;;;;;;;Pressagny-l'Orgueilleux;27;28;COM
27478;976;951;923;2,63;5,74;19,98;12,50;32,48;28,18;10,14;86,75;50,20;49,69;556;441;408;33;79,32;73,38;7,48;10,00;10,00;20,50;10,25;6,65;126;78,57;20,63;7,14;12,70;23,02;19,05;15,08;3,97;18,25;20,63;-0,77;40,00;707;17,68;28,01;20,79;28,01;6,08;95,35;60,00;0,00;-7,73;-0,37;431;400;8;23;420;11;92,81;1,86;5,34;97,45;2,55;80,00;17,75;6,75;2,44;5,01;92,75;54,50;9,67;35,29;397;976;307;2,46;23,68;38,29;32,49;5,04;7,82;9,12;41,67;34,29;-4,00;88,65;11,11;12,32;86,10;7,08;2,45;3,27;10,14;89,61;89,61;2,42;1,45;0,97;4,11;25240;;;;;;;;;;;;;;Prey;27;28;COM
27480;609;620;571;-1,77;6,65;17,57;15,93;33,50;23,15;8,21;69,12;48,77;51,23;395;303;268;35;76,71;67,85;11,55;36,36;10,00;23,29;11,39;4,30;76;60,53;38,16;40,79;0,00;13,16;51,32;18,42;0,00;52,63;18,42;-1,94;13,43;454;21,37;32,38;24,01;17,40;3,52;92,50;28,57;0,00;-8,06;2,92;307;246;47;14;304;2;80,13;15,31;4,56;99,02;0,65;83,74;13,41;0,81;2,47;4,64;93,90;56,10;2,33;0,00;242;608;173;2,51;24,38;30,58;40,50;0,00;0,00;8,09;37,84;47,50;-100,00;84,50;15,50;11,81;86,46;8,30;3,49;1,75;12,55;87,45;90,41;2,58;0,37;1,85;4,43;22570;;;;;;;;;;;;;;Puchay;27;28;COM
27481;387;401;390;-3,49;-0,77;12,92;16,54;29,46;29,46;10,08;100,00;51,68;48,06;249;175;166;8;70,28;66,67;4,57;21,43;2,56;29,72;16,06;6,83;36;61,11;38,89;11,11;0,00;0,00;69,44;25,00;13,89;41,67;41,67;-6,10;-12,20;290;11,72;28,28;16,90;34,83;10,69;90,91;50,00;0,00;-12,15;2,30;749;161;580;7;748;1;21,50;77,44;0,93;99,87;0,13;90,68;8,07;0,00;2,37;5,33;95,65;58,39;0,81;16,67;157;377;113;2,40;24,20;33,76;31,85;5,73;7,96;8,85;31,58;-5,00;80,00;75,60;24,40;13,69;85,83;8,66;1,57;2,36;14,29;85,71;87,50;2,98;2,38;1,19;3,57;26160;;;;;;;;;;;;;;Pullay;27;28;COM
27483;440;402;399;9,45;10,28;20,00;15,68;35,68;22,95;4,77;64,33;47,95;52,05;278;226;215;11;81,29;77,34;4,87;21,43;4,65;18,71;7,19;6,12;47;70,21;27,66;51,06;0,00;8,51;31,91;19,15;0,00;42,55;19,15;-6,09;-2,08;326;18,40;35,58;15,64;27,30;7,36;91,67;58,33;0,00;-7,26;5,97;185;172;1;12;182;2;92,97;0,54;6,49;98,38;1,08;86,05;12,21;0,00;2,56;4,72;96,51;63,95;12,80;71,43;162;440;134;2,72;19,75;30,86;42,59;5,56;6,72;0,00;72,73;-8,57;;87,61;12,39;11,93;85,34;9,42;3,14;1,57;9,63;90,37;93,58;0,92;0,00;0,92;3,21;24360;;;;;;;;;;;;;;Quatremare;27;28;COM
27485;838;899;999;-6,79;-16,12;17,18;15,99;33,17;26,97;8,59;81,29;49,28;50,60;509;380;311;68;74,66;61,10;17,89;34,00;5,66;25,34;5,89;4,13;92;71,74;27,17;0,00;4,35;9,78;54,35;28,26;6,52;7,61;22,83;-4,17;-30,30;650;31,85;34,77;16,00;10,77;1,69;87,88;20,00;0,00;-8,73;-1,46;538;407;31;100;404;134;75,65;5,76;18,59;75,09;24,91;57,49;41,52;20,39;2,06;4,19;81,57;28,26;0,94;4,17;408;838;231;2,05;42,16;25,98;21,32;9,07;16,02;11,69;59,38;-5,49;270,00;92,33;7,35;17,25;82,35;9,34;3,11;2,42;12,78;86,90;89,14;1,60;0,96;3,83;3,51;19540;;;;;;;;;;;;;;Quillebeuf-sur-Seine;27;28;COM
27486;654;647;596;1,08;9,73;20,95;14,22;35,17;19,72;5,96;56,09;50,46;49,39;412;332;309;23;80,58;75,00;6,93;21,43;8,33;19,17;7,77;5,10;121;77,69;22,31;12,40;20,66;3,31;42,15;23,97;7,44;34,71;23,97;-1,58;19,80;475;19,37;30,53;20,00;23,58;3,79;96,43;33,33;3,57;-9,23;0,00;278;261;7;10;275;3;93,88;2,52;3,60;98,92;1,08;88,12;10,34;0,00;2,51;4,96;93,10;60,92;6,11;0,00;264;654;211;2,48;19,70;32,95;31,82;15,15;18,96;0,00;43,48;15,56;300,00;89,17;10,83;11,46;83,57;7,14;5,71;1,79;12,74;87,26;88,54;2,23;1,27;3,18;4,14;23540;;;;;;;;;;;;;;Quittebeuf;27;28;COM
27487;643;655;741;-1,83;-13,23;18,82;14,15;32,97;27,99;8,55;84,91;50,70;49,30;397;295;276;19;74,31;69,52;6,44;18,18;6,12;25,69;8,56;9,07;146;82,88;17,12;9,59;10,27;27,40;15,07;29,45;5,48;38,36;9,59;-4,37;12,31;481;23,91;29,11;19,13;21,41;5,61;93,33;23,68;0,00;-12,83;4,71;310;259;12;39;293;10;83,55;3,87;12,58;94,52;3,23;84,94;13,13;0,00;2,45;4,95;93,82;57,14;0,98;8,33;254;635;195;2,50;22,83;34,25;34,25;7,48;9,74;0,00;32,00;16,00;90,00;89,21;10,79;11,87;89,52;5,24;3,23;1,21;12,95;87,05;91,37;0,72;0,36;1,08;5,40;22880;;;;;;;;;;;;;;Radepont;27;28;COM
27488;207;198;205;4,55;0,98;16,43;16,91;33,33;23,67;4,35;71,01;46,86;53,14;136;106;103;3;77,94;75,74;2,83;9,09;0,00;22,06;6,62;6,62;59;76,27;23,73;8,47;0,00;0,00;86,44;0,00;0,00;74,58;0,00;-2,49;-9,23;160;15,63;28,13;22,50;30,63;6,25;85,71;46,67;0,00;-8,15;6,85;95;91;3;1;94;0;95,79;3,16;1,05;98,95;0,00;92,31;6,59;0,00;2,27;4,73;97,80;57,14;6,74;-80,00;86;207;67;2,41;22,09;38,37;27,91;10,47;13,43;5,97;50,00;-5,00;-10,00;85,58;14,42;17,31;84,27;7,87;5,62;2,25;18,27;81,73;87,50;0,96;0,00;5,77;3,85;25420;;;;;;;;;;;;;;Renneville;27;28;COM
27489;517;531;579;-2,64;-10,71;17,02;14,51;31,53;25,73;6,96;81,60;49,90;50,10;329;267;246;20;81,16;74,77;7,49;15,00;4,35;18,84;8,51;6,99;40;55,00;45,00;10,00;0,00;45,00;20,00;37,50;0,00;25,00;12,50;-3,53;-11,11;396;16,41;26,77;21,21;26,52;6,57;92,00;30,43;0,00;-16,48;6,52;231;212;5;14;229;1;91,77;2,16;6,06;99,13;0,43;88,68;10,38;0,00;2,44;5,00;97,64;58,49;3,13;7,69;217;518;178;2,39;17,51;41,01;31,34;9,22;11,24;5,62;20,00;-7,32;-42,86;85,20;14,80;8,80;87,79;7,98;0,94;1,41;9,60;90,40;92,40;2,00;0,00;1,20;3,60;25900;;;;;;;;;;;;;;Reuilly;27;28;COM
27490;266;273;278;-2,56;-4,32;22,56;10,53;33,08;26,32;6,02;79,55;49,62;50,38;164;130;121;9;79,27;73,78;6,92;13,33;0,00;20,73;3,05;8,54;45;73,33;24,44;22,22;0,00;6,67;11,11;11,11;6,67;22,22;0,00;-6,61;4,65;199;23,12;30,65;23,12;17,09;1,01;100,00;13,33;0,00;-8,01;1,27;112;104;4;4;109;3;92,86;3,57;3,57;97,32;2,68;80,77;17,31;0,00;2,56;4,87;95,19;66,35;-1,75;-33,33;106;266;85;2,51;19,81;29,25;39,62;9,43;11,76;5,88;62,50;40,00;100,00;86,07;13,93;10,66;93,33;2,86;0,95;2,86;9,02;90,98;86,07;4,10;0,82;7,38;0,82;22910;;;;;;;;;;;;;;Richeville;27;28;COM
27492;329;319;313;3,13;5,11;22,19;11,85;34,04;25,84;8,51;75,89;48,94;50,76;177;151;140;10;85,31;79,10;6,62;11,11;0,00;14,69;4,52;5,08;38;50,00;47,37;10,53;23,68;10,53;0,00;34,21;0,00;10,53;10,53;-0,90;26,67;242;20,25;26,86;26,03;19,01;3,72;75,00;19,05;0,00;-24,24;3,33;175;135;26;13;171;2;77,14;14,86;7,43;97,71;1,14;82,96;14,81;0,00;2,44;4,84;93,33;51,85;2,94;0,00;141;329;98;2,33;30,50;30,50;27,66;9,93;14,29;0,00;33,33;72,00;40,00;85,11;14,89;11,35;90,00;5,83;0,00;1,67;14,18;85,82;84,40;4,96;0,00;0,71;7,09;21750;;;;;;;;;;;;;;Romilly-la-Puthenaye;27;28;COM
27493;3227;3237;2971;-0,31;8,62;20,42;13,29;33,72;26,15;10,26;77,57;52,31;47,69;1913;1504;1379;125;78,62;72,09;8,31;19,85;6,67;21,38;8,31;6,74;958;87,58;12,42;0,00;43,42;1,46;27,66;18,48;14,93;32,15;13,57;-4,16;18,86;2359;23,48;26,71;18,82;25,86;6,23;93,48;35,80;3,10;-9,17;5,35;1539;1421;20;98;1321;213;92,33;1,30;6,37;85,83;13,84;67,77;30,75;11,68;2,27;4,35;90,64;46,38;4,84;-4,85;1418;3227;954;2,28;32,02;26,73;30,61;9,80;14,57;3,04;53,26;26,11;2,96;91,53;8,47;12,28;85,57;7,69;3,84;2,35;16,37;83,63;88,23;1,22;2,94;3,45;3,52;23000;14020;34320;2,4;9;53;75,9;70,8;2,6;2,5;28,1;5,3;4,5;-13,8;Romilly-sur-Andelle;27;28;COM
27496;510;537;556;-5,03;-8,27;14,90;14,90;29,80;28,24;8,63;94,74;46,86;52,94;322;264;237;27;81,99;73,60;10,23;12,90;10,26;17,70;8,07;6,83;52;76,92;21,15;26,92;7,69;7,69;76,92;25,00;36,54;40,38;26,92;2,48;-3,70;394;22,34;29,70;16,50;28,17;8,38;100,00;27,59;0,00;-7,34;6,48;307;230;56;20;303;0;74,92;18,24;6,51;98,70;0,00;84,78;11,30;0,00;2,22;4,81;96,09;56,96;-2,23;-23,08;229;510;139;2,23;32,75;25,33;26,64;8,30;13,67;6,47;41,38;-8,54;-5,00;87,08;12,50;12,50;87,56;5,26;0,48;3,83;10,00;90,00;89,58;1,67;0,00;2,50;4,17;22760;;;;;;;;;;;;;;Rosay-sur-Lieure;27;28;COM
27498;368;367;305;0,27;20,66;24,18;13,59;37,77;16,03;5,98;42,45;48,91;50,82;232;198;184;13;85,34;79,31;6,57;9,09;12,50;14,66;4,31;3,88;22;68,18;31,82;40,91;0,00;18,18;0,00;40,91;0,00;18,18;22,73;-2,78;-12,00;264;21,59;32,20;17,42;25,76;5,30;100,00;15,38;0,00;-7,82;5,76;163;144;10;8;160;2;88,34;6,13;4,91;98,16;1,23;86,81;9,72;0,00;2,56;4,90;97,22;57,64;6,54;60,00;142;368;117;2,59;23,24;28,87;36,62;9,86;16,24;7,69;76,92;57,14;280,00;85,41;14,59;13,51;86,71;8,23;1,27;1,90;7,03;92,97;94,59;0,00;0,00;1,08;3,78;23310;;;;;;;;;;;;;;Rouge-Perriers;27;28;COM
27497;1033;1047;940;-1,34;9,89;21,78;13,94;35,72;21,88;6,78;61,25;49,56;50,34;638;522;482;39;81,82;75,55;7,47;12,73;8,00;18,18;6,90;5,96;165;74,55;24,85;11,52;14,55;44,85;20,61;31,52;3,03;29,09;27,27;-2,41;22,22;743;20,05;33,78;17,90;24,50;4,44;100,00;26,98;2,44;-9,35;4,17;431;400;8;23;428;2;92,81;1,86;5,34;99,30;0,46;84,75;14,50;2,75;2,58;4,90;96,75;62,00;1,89;-32,35;398;1032;325;2,59;18,09;35,68;38,19;4,77;8,92;1,54;30,56;22,03;-17,14;86,39;13,40;12,78;86,16;7,16;2,39;2,63;12,78;87,01;89,90;0,62;0,00;0,82;6,39;23080;;;;;;;;;;;;;;Rougemontiers;27;28;COM
27500;1659;1569;1409;5,74;17,74;21,94;17,12;39,06;21,46;6,87;54,94;51,05;48,88;1036;806;740;66;77,80;71,43;8,19;17,35;3,16;22,10;8,30;6,27;365;79,73;20,27;6,85;12,88;1,92;44,93;37,26;13,42;18,36;33,15;-5,65;-9,43;1165;20,00;30,82;20,26;23,61;4,89;97,30;33,88;9,09;-7,89;4,77;806;708;10;87;663;139;87,84;1,24;10,79;82,26;17,25;62,43;35,31;14,41;2,34;4,39;92,66;47,46;11,02;17,57;708;1650;461;2,33;33,33;23,02;32,20;9,75;14,97;2,17;58,62;26,88;9,52;91,12;8,75;12,92;85,38;8,42;1,92;3,40;13,06;86,81;88,83;2,02;1,21;3,23;3,23;22460;;;;;;;;;;;;;;Routot;27;28;COM
27501;257;266;277;-3,38;-7,22;17,51;15,56;33,07;19,84;5,45;60,00;47,47;52,14;179;135;128;7;75,42;71,51;5,19;33,33;2,78;24,02;10,61;5,03;15;40,00;60,00;66,67;66,67;0,00;66,67;0,00;33,33;66,67;33,33;-1,58;66,67;190;12,11;24,21;23,16;38,95;9,47;100,00;38,89;0,00;-9,09;3,62;115;96;11;7;115;0;83,48;9,57;6,09;100,00;0,00;90,63;8,33;0,00;2,68;5,66;97,92;75,00;6,48;16,67;95;257;85;2,71;10,53;36,84;47,37;5,26;5,88;5,88;25,00;-33,33;;81,25;18,75;9,38;89,42;5,77;1,92;0,96;10,16;89,84;86,72;3,91;0,00;0,78;6,25;28070;;;;;;;;;;;;;;Rouvray;27;28;COM
27502;2199;2278;2358;-3,47;-6,74;14,01;13,37;27,38;41,52;17,28;151,66;53,71;46,25;1145;833;680;152;72,75;59,39;18,25;34,23;11,19;27,25;4,98;10,04;994;87,93;11,97;1,91;36,02;4,73;27,16;27,77;9,26;35,21;23,54;-4,20;-5,15;1796;30,57;30,35;16,09;16,87;6,74;83,61;17,60;4,67;-16,02;4,53;1373;1065;87;221;1037;329;77,57;6,34;16,10;75,53;23,96;54,55;43,94;16,62;1,89;4,21;82,54;29,58;-0,15;-0,90;1059;2017;562;1,90;45,42;28,80;12,09;11,14;21,89;1,60;35,63;1,26;5,13;86,55;13,30;11,73;81,16;9,42;5,79;2,48;30,62;69,38;77,25;9,01;0,29;6,44;4,86;19920;11040;32220;2,9;20;43;54,3;47,7;3,7;2,9;43,2;8,7;5,8;-12,0;Rugles;27;28;COM
27504;1207;1219;1101;-0,98;9,63;22,20;14,42;36,62;17,65;4,47;48,19;49,71;50,29;801;645;603;42;80,52;75,28;6,51;16,28;4,72;19,48;9,99;6,74;119;76,47;23,53;12,61;3,36;20,17;25,21;47,90;11,76;25,21;23,53;1,28;-17,36;838;11,22;27,45;21,48;34,96;5,73;100,00;42,11;6,25;-7,56;3,42;491;462;11;18;487;2;94,09;2,24;3,67;99,19;0,41;86,58;12,77;4,98;2,61;5,17;98,05;66,23;9,60;100,00;458;1207;369;2,64;18,34;29,26;41,27;9,61;11,92;6,50;50,00;20,00;-12,00;88,27;11,73;9,45;90,96;5,72;1,11;2,21;11,07;88,93;90,88;2,12;1,14;0,81;4,07;24750;;;;;;;;;;;;;;Sacquenville;27;28;COM
27505;154;155;137;-0,65;12,41;15,58;5,19;20,78;46,75;18,18;225,00;50,65;48,70;68;53;49;3;77,94;72,06;5,66;50,00;8,33;22,06;4,41;5,88;6;50,00;50,00;0,00;66,67;0,00;0,00;0,00;0,00;66,67;0,00;-2,18;-25,00;125;24,80;25,60;14,40;27,20;10,40;100,00;25,00;0,00;-15,04;10,94;107;75;30;0;105;0;70,09;28,04;0,00;98,13;0,00;94,67;5,33;0,00;2,05;4,76;92,00;46,67;9,18;-100,00;79;154;45;1,95;35,44;49,37;0,00;6,33;11,11;0,00;28,57;100,00;;82,00;18,00;12,00;85,37;9,76;2,44;0,00;6,00;94,00;76,00;14,00;2,00;6,00;2,00;21950;;;;;;;;;;;;;;Saint-Agnan-de-Cernières;27;28;COM
27507;3903;3965;3600;-1,56;8,42;20,11;15,53;35,64;28,29;11,79;79,37;52,47;47,50;2205;1676;1469;207;76,01;66,62;12,35;23,64;9,29;23,95;8,66;5,53;1961;88,83;11,12;0,51;5,05;10,76;48,34;32,69;7,04;34,12;26,16;-2,78;0,46;2838;26,71;31,89;17,37;19,27;4,47;95,51;32,57;6,02;-8,61;3,04;1885;1674;28;182;1404;478;88,81;1,49;9,66;74,48;25,36;55,62;42,65;14,04;2,25;4,25;88,65;39,37;2,84;17,42;1648;3761;1066;2,28;34,41;24,58;24,03;15,66;24,67;4,32;30,50;3,85;43,72;89,79;10,21;12,27;82,76;8,02;3,86;4,23;29,15;70,85;82,72;3,67;1,53;6,87;4,14;21250;12940;32520;2,5;12;47;68,9;60,6;5,4;2,9;29,8;7,8;6,7;-13,2;Saint-André-de-l'Eure;27;28;COM
